,0,1,2,,DATEPRD,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,,,OIL_PRE,GAS_PRE,WAT_PRE
2061,474.0106,71472.35,4462.049,,5/6/14,196.51,28403.86,5373.31,,40,379.62234,62869.258,4774.733
2062,453.20563,72336.4,4452.843,,5/7/14,195.86,28575.91,5338.1,,41,455.163,72712.875,4840.762
2063,468.2557,75902.195,4496.3374,,5/8/14,105.51,14727.72,3335.92,,42,440.87494,68623.28,4407.334
2064,479.83212,75947.09,4526.975,,5/11/14,94.4,13497.8,2678.26,,43,279.74478,28824.398,3445.0005
2065,459.34738,73730.51,4537.6694,,5/12/14,175.82,25432.23,4736.55,,44,272.96494,29036.01,3630.129
2066,449.16116,74618.86,4499.692,,5/13/14,177.92,25733.39,4628.9,,45,336.51837,47772.035,4081.8887
2067,460.50867,76518.766,4473.947,,5/14/14,180.26,26001.8,4496.53,,46,366.66898,64124.586,4743.8555
2068,465.4467,77108.734,4480.86,,5/15/14,64.25,9220.54,1832.48,,47,414.0915,82755.586,4669.9556
2069,465.15634,76068.59,4483.4688,,5/26/14,144.14,21111.24,4259.98,,48,211.33508,39189.684,3035.9368
2070,457.65646,73995.79,4478.894,,5/27/14,164.82,24371.2,5205.98,,49,283.5359,48710.992,4425.6685
2071,468.2661,70231.7,4474.2036,,5/28/14,189.1,27819.87,5081.04,,50,228.36809,27530.701,4192.9365
2072,443.14618,69853.1,4432.482,,5/29/14,190.12,27976.08,5092.52,,51,359.2858,58411.6,4621.773
2073,442.20078,74668.59,4486.4453,,5/30/14,191.25,28243.7,5138.9,,52,381.87665,67678.24,4540.958
2074,450.21704,77299.07,4567.383,,5/31/14,194.94,28797.32,5219,,53,415.773,76126.21,4626.6396
2075,48.86463,11890.204,1689.0858,,6/1/14,196.08,28979.47,5261.52,,54,341.41107,48419.453,4341.102
2076,399.3754,66004.305,4216.28,,6/2/14,194.41,28860.26,4741.35,,55,396.7069,49310.36,4363.4326
2077,349.63876,62054.508,3503.134,,6/3/14,194.94,28587.58,5338.86,,56,435.04153,60393.105,4150.697
2078,464.3211,74022.64,4402.5483,,6/4/14,193.38,28517.78,5293.71,,57,450.90094,69499.56,4269.2183
2079,472.7544,71278.78,4485.3813,,6/5/14,204.21,30005.64,5302.87,,58,430.707,65678.03,4230.176
2080,515.23645,74501.64,4796.174,,6/6/14,204.19,29532.13,5294.26,,59,476.6288,74050.28,4732.279
2081,335.2312,49604.875,4116.027,,6/7/14,205.56,29697.12,5293.33,,60,490.61188,74202.945,4660.1855
2082,464.46848,75681.914,4898.834,,6/8/14,205.52,29742.55,5272.31,,61,432.57217,71686.76,4666.1543
2083,447.98322,71258.7,4877.9844,,6/9/14,231.66,33922.37,5310.31,,62,411.7535,67318.2,4482.282
2084,429.3639,66245.25,4769.2983,,6/10/14,205.19,30205.95,5225.99,,63,342.56723,55700.71,4495.181
2085,398.43594,57943.293,4198.0137,,6/11/14,205.71,30002.96,5045.96,,64,397.41525,71439.414,4888.0557
2086,462.23993,67168,4686.0786,,6/12/14,205.41,29746.03,5048.71,,65,522.4633,78963.63,4558.983
2087,467.7875,77698.75,4696.4307,,6/13/14,193.5,28428.45,5041.78,,66,520.8433,80351.51,4641.055
2088,466.88718,78426.38,4654.3066,,6/14/14,190.4,28119.74,4977.8,,67,480.44705,71471.99,4354.595
2089,454.84055,79388.125,4422.161,,6/15/14,190.81,28168.32,4978.24,,68,487.13315,76921.734,4546.175
2090,397.45963,55376.758,3927.0154,,6/16/14,192.67,28274.18,4958.67,,69,476.8874,70932.91,4607.616
2091,417.4862,64326.062,4609.467,,6/17/14,188.43,27765.17,4941.76,,70,494.6987,71272.9,4371.455
2092,543.2044,83383.01,4600.7124,,6/18/14,187.27,27537.26,4989.68,,71,429.49835,68053.58,4373.043
2093,585.4645,98932.086,5209.8965,,6/19/14,186.05,27525.89,5179.11,,72,456.24988,71194.89,4623.364
2094,527.0918,78207.69,4610.4673,,6/20/14,185.52,27376.25,4993.58,,73,447.7802,73985.91,4668.1714
2095,531.5926,77356.65,4862.546,,6/21/14,184.04,27072.61,4933.4,,74,451.45963,70868.45,4845.871
2096,456.48138,71009.06,4923.647,,6/22/14,182.39,26582.12,5045.65,,75,404.82047,64345.758,4593.1543
2097,419.36697,65354.02,4309.554,,6/23/14,179.37,26369.99,5010.68,,76,424.2531,67210.58,4495.7573
2098,428.43445,68907.72,4648.3706,,6/24/14,187.64,27550.7,5238.81,,77,433.69922,75221.086,4810.3477
2099,410.89008,64914.625,4577.0894,,6/25/14,196.91,29067.88,5264.07,,78,433.49857,73041.32,4678.3555
2100,468.447,72913.4,4728.146,,6/26/14,120.5,18057.57,3255.87,,79,387.79602,69940.16,4710.2383
2101,491.16528,76805.625,4923.4697,,6/27/14,173.73,26245.53,4773.03,,80,233.75706,35206.273,3514.7888
2102,423.19006,69224.3,4620.4043,,6/28/14,186.58,27938.74,5638.6,,81,308.01862,58786.273,4413.5947
2103,415.27194,69176.09,4559.386,,6/29/14,187.26,28035.38,5196.92,,82,306.18143,50940.88,4369.9863
2104,474.12012,75759.23,4874.567,,6/30/14,191.87,28818.12,5187.85,,83,383.3959,68041.695,4669.5327
2105,422.30856,72254.36,4687.764,,7/1/14,186.83,27964.71,5068.4,,84,340.6759,52984.11,4211.693
2106,416.1009,74865.734,4832.2544,,7/2/14,186.85,27936.4,5061.94,,85,374.96274,58747.902,4493.6587
2107,436.20847,70133.055,4509.9956,,7/3/14,187.02,27917.2,5069.62,,86,344.2885,49380.84,4063.7854
2108,436.97318,77076.89,4788.61,,7/4/14,185.51,27702.71,5083.2,,87,393.92108,60896.016,4632.225
2109,371.22223,67322.86,4845.898,,7/5/14,185.2,27566.95,5102.59,,88,457.84827,74149.56,4540.5806
2110,469.15915,80890.56,4711.3115,,7/6/14,184.96,27530.16,5119.57,,89,423.52148,70546.16,4611.8145
2111,275.33194,37646.29,3438.4045,,7/7/14,188.38,28092.83,5033.01,,90,423.4935,68669.44,4568.1475
2112,381.09967,58334.867,4277.377,,7/8/14,189.5,28202.17,5010.6,,91,420.64865,67601.23,4680.4067
2113,380.95203,52732.92,3930.4238,,7/9/14,188.9,28177.12,5007.6,,92,412.08694,67762.22,4490.333
2114,355.51297,63039.613,4625.3486,,7/10/14,191.88,28651.79,4893.56,,93,427.72592,71914.66,4537.1484
2115,394.95312,66444.76,4481.6514,,7/11/14,192.49,28536.01,5823.76,,94,422.689,71184.54,4432.8545
2116,469.68497,75422.29,4642.3296,,7/12/14,188.82,28080.59,4630.88,,95,398.68832,62404.28,4369.846
2117,435.05743,69415.42,4458.4443,,7/13/14,188.11,27933.36,4585.41,,96,454.92578,70788.52,4556.9253
2118,461.69775,74358.695,4631.994,,7/14/14,185.57,27569.54,4771.96,,97,440.66846,69068.414,4472.7935
2119,454.71722,75921.375,4526.309,,7/15/14,189.03,27970.55,4775.01,,98,441.56805,72072.99,4611.127
2120,440.4622,74210.98,4571.625,,7/16/14,187.73,27907.76,4781.87,,99,423.68787,70809.47,4555.862
2121,438.24738,72520.56,4489.4756,,7/17/14,187.62,27847.25,4769.29,,100,440.89038,70740.35,4694.1743
2122,453.47455,75306.914,4682.5776,,7/18/14,186.27,27719.56,4760.99,,101,418.66464,72605.03,4611.384
2123,441.0628,76517.445,4575.125,,7/19/14,185.94,27789.84,4759.92,,102,469.16513,75974.85,4444.137
2124,462.00815,76921.61,4608.4854,,7/20/14,191.61,29591.02,4471.78,,103,434.7864,72471.375,4536.4297
2125,460.8275,76842.13,4499.919,,7/21/14,191.45,28665.91,4894.81,,104,431.35898,70526.2,4491.4976
2126,426.08163,68825.2,4407.302,,7/22/14,189.9,28071.71,4783.26,,105,443.8102,74109.695,4593.6333
2127,467.3057,73964.805,4607.756,,7/23/14,188.17,28266.73,4727.22,,106,436.385,69321.38,4617.7266
2128,459.61868,73810.4,4551.454,,7/24/14,190.51,28476.1,4624.71,,107,421.7269,67704.7,4579.2715
2129,467.94482,78149.47,4659.9077,,7/25/14,189.06,28198.07,4631.53,,108,420.9438,68029.08,4454.329
2130,465.516,75804.22,4606.1104,,7/26/14,186.07,27908.65,4968.99,,109,442.27274,70443.39,4687.676
2131,487.40436,76564.02,4732.1606,,7/27/14,189.06,28158.67,5199.99,,110,440.45773,69137.65,4577.5503
2132,462.19714,78083.64,4638.3096,,7/28/14,187.63,27996.66,5310.15,,111,434.70837,71735.87,4692.7236
2133,509.4488,80416.484,4483.648,,7/29/14,186.18,27795.64,5287,,112,425.792,68745.59,4519.424
2134,484.0393,77535.6,4549.276,,7/30/14,153.93,22732.24,4041.45,,113,438.0869,73956.74,4583.596
2135,488.3569,78926.42,4574.613,,7/31/14,181.66,27088.03,5264.31,,114,424.19168,69982.195,4456.3657
2136,483.59763,81559.875,4596.143,,8/1/14,183.95,27419.24,5294.42,,115,419.17462,70876.99,4505.468
2137,486.2935,79137.96,4645.527,,8/2/14,184.75,27409.4,5294.72,,116,414.84015,65143.17,4255.68
2138,469.50284,77019.03,4590.4946,,8/3/14,183.88,27560.94,5175.95,,117,417.33832,69330.86,4365.748
2139,466.69855,77103.32,4476.9556,,8/4/14,186.96,27692.77,5094.16,,118,377.19238,64056.277,4178.978
2140,466.34738,75663.72,4548.2197,,8/5/14,180.42,26678.38,5070.69,,119,421.82895,69072.34,4410.879
2141,479.15225,77670.18,4518.994,,8/6/14,180.22,26747.17,5053.07,,120,474.0106,71472.35,4462.049
2142,475.1246,79549.63,4596.6445,,8/7/14,174.56,25916.23,5122.89,,121,453.20563,72336.4,4452.843
2143,462.07242,76276.11,4477.738,,8/8/14,173.47,25768.72,5181.66,,122,468.2557,75902.195,4496.3374
2144,474.6841,80818.17,4518.206,,8/9/14,170.15,25401.63,5209.33,,123,479.83212,75947.09,4526.975
2145,499.8368,80449.55,4608.7344,,8/10/14,170.25,25410.41,5280.51,,124,459.34738,73730.51,4537.6694
2146,475.9856,78300.67,4545.6064,,8/11/14,175.91,26488.79,5285.87,,125,449.16116,74618.86,4499.692
2147,478.82928,73926.12,4385.723,,8/12/14,175.23,27368.18,5254.65,,126,460.50867,76518.766,4473.947
2148,504.07852,78723.336,4514.914,,8/13/14,174.51,27750.72,5273.22,,127,465.4467,77108.734,4480.86
2149,459.71277,73880.02,4317.0557,,8/14/14,175.42,27784.5,5263.62,,128,465.15634,76068.59,4483.4688
2150,469.38937,77762.82,4543.4893,,8/15/14,175.96,27496.55,5253.82,,129,457.65646,73995.79,4478.894
2151,508.11038,81902.05,4545.0713,,8/16/14,175.16,26150,5221.69,,130,468.2661,70231.7,4474.2036
2152,509.3026,83227.99,4539.9307,,8/17/14,175.23,26180.78,5238.07,,131,443.14618,69853.1,4432.482
2153,513.4745,83435.92,4521.5034,,8/18/14,174.03,26152.97,5246.33,,132,442.20078,74668.59,4486.4453
2154,508.60583,82368.44,4516.448,,8/19/14,10.2,2443,382.81,,133,450.21704,77299.07,4567.383
2155,503.8516,81054.48,4518.943,,8/25/14,108.65,18368.94,4285.07,,134,48.86463,11890.204,1689.0858
2156,515.3502,80796.555,4524.6836,,8/26/14,187.4,32675.02,4948.24,,135,399.3754,66004.305,4216.28
2157,495.2791,80580.7,4512.5664,,8/27/14,184.6,32977.71,4600.85,,136,349.63876,62054.508,3503.134
2158,497.808,83419.25,4544.7744,,8/28/14,190.17,33151.15,4557.65,,137,464.3211,74022.64,4402.5483
2159,501.75528,84444.06,4579.4375,,8/29/14,193.79,34758.89,4648.42,,138,472.7544,71278.78,4485.3813
2160,498.23517,82901.99,4572.9146,,8/30/14,189.57,33987.33,4592.98,,139,515.23645,74501.64,4796.174
2161,498.17416,83274.64,4564.222,,8/31/14,194.05,34798.74,4798.4,,140,335.2312,49604.875,4116.027
2162,498.87567,83404.42,4550.6685,,9/1/14,190.07,34313.55,5149.09,,141,464.46848,75681.914,4898.834
2163,496.94638,81982.41,4565.8906,,9/2/14,210.77,36101.35,5043.82,,142,447.98322,71258.7,4877.9844
2164,498.73895,80391.195,4569.9463,,9/3/14,188.01,30665.75,4823.81,,143,429.3639,66245.25,4769.2983
2165,492.29846,78270.56,4564.537,,9/4/14,175.62,28054.33,5130.02,,144,398.43594,57943.293,4198.0137
2166,247.39801,36931.484,2769.651,,9/5/14,172.51,28031.35,4963.18,,145,462.23993,67168,4686.0786
2167,410.12402,67290.69,4045.3735,,9/6/14,174.27,28373.32,5049,,146,467.7875,77698.75,4696.4307
2168,440.33356,70170.67,3613.8018,,9/7/14,171.51,27976.2,5017.63,,147,466.88718,78426.38,4654.3066
2169,345.43195,54756.57,4290.8076,,9/8/14,171.29,27861.56,5030.46,,148,454.84055,79388.125,4422.161
2170,448.4877,59370.387,3892.0557,,9/9/14,170.51,27655.3,4983.67,,149,397.45963,55376.758,3927.0154
2171,384.80582,45151.953,4251.2793,,9/10/14,170.94,27765.17,4952.8,,150,417.4862,64326.062,4609.467
2172,55.424618,12765.23,3500.2498,,9/11/14,167.99,26944.07,5174.61,,151,543.2044,83383.01,4600.7124
2173,169.33493,34945.29,3915.5962,,9/12/14,173.84,25364.98,5167.9,,152,585.4645,98932.086,5209.8965
2174,3.7871985,11497.814,3707.9673,,9/13/14,173.19,25260.53,5204.35,,153,527.0918,78207.69,4610.4673
2175,-19.441236,2708.1055,3671.4473,,9/14/14,170.7,25135.78,5128.54,,154,531.5926,77356.65,4862.546
2176,25.389137,3145.7278,3406.9014,,9/15/14,174.56,25999.25,5111.79,,155,456.48138,71009.06,4923.647
2177,-166.43292,-26108.074,3342.5508,,9/16/14,172.69,25961.73,5107.41,,156,419.36697,65354.02,4309.554
2178,253.1436,37943.535,3349.369,,9/17/14,174,26227.86,5166.83,,157,428.43445,68907.72,4648.3706
2179,489.89655,68669.16,3426.9934,,9/18/14,173.91,25943.75,5249.76,,158,410.89008,64914.625,4577.0894
2180,611.6946,95908.39,3063.6726,,9/19/14,172.94,26026.36,5241.17,,159,468.447,72913.4,4728.146
2181,582.8748,87940.98,3050.1572,,9/20/14,177.56,26578.96,5247.55,,160,491.16528,76805.625,4923.4697
2182,694.19556,114000.17,3107.4158,,9/21/14,174.02,26161.34,5273.25,,161,423.19006,69224.3,4620.4043
2183,715.0192,114651.14,3299.885,,9/22/14,173.94,26135.7,5349.97,,162,415.27194,69176.09,4559.386
2184,1033.2742,168486.58,3459.151,,9/23/14,174.28,26225.6,5330.73,,163,474.12012,75759.23,4874.567
2185,1003.2797,165595.23,3498.3186,,9/24/14,173.7,26365.14,5397.37,,164,422.30856,72254.36,4687.764
2186,1293.2161,194280.66,3497.412,,9/25/14,174.24,26466.48,5398.05,,165,416.1009,74865.734,4832.2544
2187,1308.6256,191421.23,3555.4292,,9/26/14,174.24,26482.26,5372.07,,166,436.20847,70133.055,4509.9956
2188,1168.6487,174054.52,3117.024,,9/27/14,172.71,26408.22,5386.61,,167,436.97318,77076.89,4788.61
2189,957.3499,147137.17,3125.1594,,9/28/14,172.14,26269.98,5346.96,,168,371.22223,67322.86,4845.898
2190,721.7273,130667.5,3200.2498,,9/30/14,137.42,35158.14,4258.36,,169,469.15915,80890.56,4711.3115
2191,668.57367,109488.5,3238.2114,,10/1/14,166.2,26984.19,5370.59,,170,275.33194,37646.29,3438.4045
2192,866.4536,129659.55,3532.343,,10/2/14,175.55,27981.78,5309.76,,171,381.09967,58334.867,4277.377
2193,687.6824,115711.72,3426.897,,10/3/14,160.1,25013.59,5166.48,,172,380.95203,52732.92,3930.4238
2194,921.5318,151136.58,3224.7646,,10/4/14,167.59,25694.38,5233.29,,173,355.51297,63039.613,4625.3486
2195,1093.8535,167118.6,3390.9207,,10/5/14,165.77,25390.24,5299.92,,174,394.95312,66444.76,4481.6514
2196,1283.2958,201017.44,3266.6028,,10/6/14,164.91,25225.94,5277.47,,175,469.68497,75422.29,4642.3296
2197,1302.1449,205847.5,3236.649,,10/7/14,166.42,24878.06,5072.84,,176,435.05743,69415.42,4458.4443
2198,1363.8098,204193.05,3108.6858,,10/8/14,163.67,25533.01,5169.64,,177,461.69775,74358.695,4631.994
2199,1408.2927,223723.08,3067.57,,10/9/14,177.41,27476.56,5160.04,,178,454.71722,75921.375,4526.309
2200,1471.7285,245054.78,3128.274,,10/10/14,179.64,27771.49,4923.91,,179,440.4622,74210.98,4571.625
2201,1416.8136,244961.7,2966.295,,10/11/14,177.49,27391.38,4914.16,,180,438.24738,72520.56,4489.4756
2202,1445.7832,241846.61,2733.436,,10/12/14,176.78,27260.14,4911.84,,181,453.47455,75306.914,4682.5776
2203,1221.9944,202300.83,2457.2363,,10/13/14,175.48,27143.69,5068.16,,182,441.0628,76517.445,4575.125
2204,1503.6241,232432.14,1706.9082,,10/14/14,175.31,27122.76,5096.35,,183,462.00815,76921.61,4608.4854
2205,1840.6232,288045.8,2825.9277,,10/15/14,175.49,27058.06,5033.17,,184,460.8275,76842.13,4499.919
2206,1952.5975,303065.97,2700.3564,,10/16/14,174.39,26857.15,4947.79,,185,426.08163,68825.2,4407.302
2207,2070.7188,312121.84,2564.5327,,10/17/14,173.81,26854.71,4930.24,,186,467.3057,73964.805,4607.756
2208,1806.4486,266645.4,2689.4607,,10/18/14,174.6,27040.82,4925.68,,187,459.61868,73810.4,4551.454
2209,2052.1064,314685.4,3005.6848,,10/19/14,175.34,27150.51,4916.06,,188,467.94482,78149.47,4659.9077
2210,1994.2826,316526.7,3001.9224,,10/20/14,173.65,26962.29,4908.41,,189,465.516,75804.22,4606.1104
2211,1879.3059,299648.5,3061.702,,10/21/14,177.17,27208.31,4896.4,,190,487.40436,76564.02,4732.1606
2212,1712.5782,283624.06,3379.328,,10/22/14,176.38,27221,4986.33,,191,462.19714,78083.64,4638.3096
2213,1585.9458,265092.4,3149.3005,,10/23/14,176.37,27317.35,4905.36,,192,509.4488,80416.484,4483.648
2214,1455.6912,244710.67,2958.5322,,10/24/14,176.78,27346.14,4947.71,,193,484.0393,77535.6,4549.276
2215,1315.2806,227490.12,2779.3384,,10/25/14,178.54,27675.31,4972.32,,194,488.3569,78926.42,4574.613
2216,1210.2246,217344.89,3239.9724,,10/26/14,187.27,28884.47,5004,,195,483.59763,81559.875,4596.143
2217,1186.5645,215649.98,3425.3271,,10/27/14,178.98,27669.03,4956.58,,196,486.2935,79137.96,4645.527
2218,1235.3014,208911.6,3645.207,,10/28/14,178.74,27565.18,4888.46,,197,469.50284,77019.03,4590.4946
2219,1230.5964,215876.8,3541.4426,,10/29/14,159.75,24526.98,4452.03,,198,466.69855,77103.32,4476.9556
2220,1259.6112,217013.25,3652.1187,,10/30/14,177.39,27188.14,4883.35,,199,466.34738,75663.72,4548.2197
2221,1327.5768,219379.17,3822.281,,10/31/14,178.64,27727.91,4837.34,,200,479.15225,77670.18,4518.994
2222,1351.746,219951.4,4126.6733,,11/1/14,177.31,27475.22,4802.78,,201,475.1246,79549.63,4596.6445
2223,1331.9032,219414.5,3682.8662,,11/2/14,180.04,27890.65,4894.83,,202,462.07242,76276.11,4477.738
2224,1319.1362,215519.48,3393.2114,,11/3/14,190.44,29476.38,4757.51,,203,474.6841,80818.17,4518.206
2225,1329.3854,215659.92,3433.247,,11/4/14,187.73,29123.29,4786.16,,204,499.8368,80449.55,4608.7344
2226,1320.516,206459.6,3498.4631,,11/5/14,185.04,28778.19,4785.83,,205,475.9856,78300.67,4545.6064
2227,1220.3419,204573.7,3408.0166,,11/6/14,185.14,28778.77,4783.05,,206,478.82928,73926.12,4385.723
2228,1183.9032,198129.78,3412.3906,,11/7/14,189.55,29254.95,4771.91,,207,504.07852,78723.336,4514.914
2229,1209.2042,202312.97,3681.4639,,11/8/14,189.18,29550.08,5063.75,,208,459.71277,73880.02,4317.0557
2230,1301.823,199989.36,3856.508,,11/9/14,187.68,29544.1,5126.75,,209,469.38937,77762.82,4543.4893
2231,1241.0685,203651.86,4033.0986,,11/10/14,179.26,29164.59,4987.55,,210,508.11038,81902.05,4545.0713
2232,1181.0735,197710.14,4156.595,,11/11/14,186.41,29509.61,5102.76,,211,509.3026,83227.99,4539.9307
2233,1176.389,192806.28,4112.7993,,11/12/14,187.16,29293.8,4901.06,,212,513.4745,83435.92,4521.5034
2234,1141.1011,177991.34,4120.433,,11/13/14,184.54,28966.37,4811.7,,213,508.60583,82368.44,4516.448
2235,1109.0352,174668.48,4200.282,,11/14/14,184.34,28872.38,4812.36,,214,503.8516,81054.48,4518.943
2236,1158.2245,178331.1,4187.5537,,11/15/14,186.2,29083.07,4794.98,,215,515.3502,80796.555,4524.6836
2237,1178.0367,187404.64,3995.593,,11/16/14,183.7,28709.71,4869.33,,216,495.2791,80580.7,4512.5664
2238,1187.3801,181974.69,3826.6008,,11/17/14,181.31,27860.48,4966.4,,217,497.808,83419.25,4544.7744
2239,1112.9248,176784.9,3784.406,,11/18/14,186.42,28473.87,4912.12,,218,501.75528,84444.06,4579.4375
2240,1127.114,179764.45,3580.8782,,11/19/14,181.77,27811.87,4799.02,,219,498.23517,82901.99,4572.9146
2241,1135.9966,186443.39,3655.696,,11/20/14,184.03,28222.09,4745.71,,220,498.17416,83274.64,4564.222
2242,1076.2689,168596.78,3734.9336,,11/21/14,183,28181.69,4718.72,,221,498.87567,83404.42,4550.6685
2243,952.6111,153698.38,3847.8992,,11/22/14,182.72,28054.03,4716.01,,222,496.94638,81982.41,4565.8906
2244,1046.8485,166833.48,3802.5571,,11/23/14,176.44,27585.51,4709.5,,223,498.73895,80391.195,4569.9463
2245,1070.4844,174768.17,3922.831,,11/24/14,50.87,7747.26,1376.43,,224,492.29846,78270.56,4564.537
2246,1083.7773,171639.28,4022.282,,11/28/14,58.69,9146.29,836.01,,225,247.39801,36931.484,2769.651
2247,1071.522,167328.05,4112.477,,11/29/14,146.09,24443.97,828.47,,226,410.12402,67290.69,4045.3735
2248,1072.0459,167128.7,4141.2676,,1/1/15,14.94,2666.65,251.95,,227,440.33356,70170.67,3613.8018
2249,974.5581,149044.53,3379.5056,,1/2/15,782.75,117687.8,226.18,,228,345.43195,54756.57,4290.8076
2250,1181.2626,186362.64,4486.575,,1/3/15,871.14,141238.56,237.97,,229,448.4877,59370.387,3892.0557
2251,1194.9497,182515.94,4657.29,,1/4/15,855.13,125297.08,237.93,,230,384.80582,45151.953,4251.2793
2252,1166.9286,174456.27,4756.1953,,1/5/15,838.83,122544.67,235.74,,231,55.424618,12765.23,3500.2498
2253,1099.4453,167884.92,4567.161,,1/6/15,834.13,121244.68,239.98,,232,169.33493,34945.29,3915.5962
2254,997.464,155130.44,4266.634,,1/7/15,859.23,125729.03,238,,233,3.7871985,11497.814,3707.9673
2255,881.41656,136031.12,3971.7732,,1/8/15,829.95,120372.4,234.26,,234,-19.441236,2708.1055,3671.4473
2256,903.97943,139492.05,4089.2686,,1/9/15,532.53,77253.85,179.11,,235,25.389137,3145.7278,3406.9014
2257,1015.62714,160963.05,4569.586,,1/10/15,786.25,114011.46,245.21,,236,-166.43292,-26108.074,3342.5508
2258,1065.2582,171447.92,4563.3237,,1/11/15,1069.61,154367.68,340.95,,237,253.1436,37943.535,3349.369
2259,1068.3785,166737.22,4312.1523,,1/12/15,859.51,124574.14,254.88,,238,489.89655,68669.16,3426.9934
2260,995.4459,146974.03,3569.2056,,1/13/15,865.58,126008.15,255.41,,239,611.6946,95908.39,3063.6726
2261,988.7286,144510.5,3671.788,,1/14/15,775.25,113698.05,247.41,,240,582.8748,87940.98,3050.1572
2262,1006.22284,144609.12,4056.0515,,1/15/15,827.2,120132.22,457.43,,241,694.19556,114000.17,3107.4158
2263,1040.6062,153282.8,4485.4746,,1/16/15,839.36,119289.82,439.91,,242,715.0192,114651.14,3299.885
2264,1058.712,160561.34,4776.056,,1/17/15,776.66,114069.04,419.25,,243,1033.2742,168486.58,3459.151
2265,1069.7026,161471.34,4775.109,,1/18/15,819.66,119879.93,419.38,,244,1003.2797,165595.23,3498.3186
2266,1053.6057,150719.14,4489.3154,,1/19/15,829.23,120889.59,423.32,,245,1293.2161,194280.66,3497.412
2267,1076.6467,141583.9,4694.7627,,1/20/15,767.76,112293.95,472.87,,246,1308.6256,191421.23,3555.4292
2268,964.7038,132973.23,4377.0103,,1/21/15,948.12,139195.83,538.49,,247,1168.6487,174054.52,3117.024
2269,870.2968,123345.05,3929.1904,,1/22/15,944.39,139604.56,510.55,,248,957.3499,147137.17,3125.1594
2270,884.4917,130287.57,4017.6316,,1/23/15,924.64,137135.43,493.6,,249,721.7273,130667.5,3200.2498
2271,904.9601,137050.66,4114.292,,1/24/15,902.12,133129.55,478.8,,250,668.57367,109488.5,3238.2114
2272,902.0405,130780.984,4349.8154,,1/25/15,890.65,132640.16,479.03,,251,866.4536,129659.55,3532.343
2273,840.20886,127676.055,4415.0874,,1/26/15,886.77,131879.14,474.38,,252,687.6824,115711.72,3426.897
2274,824.57916,129466.38,4580.4727,,1/27/15,943.93,138718.34,637.54,,253,921.5318,151136.58,3224.7646
2275,879.1642,130006.83,4886.135,,1/28/15,927.74,136482.98,475.45,,254,1093.8535,167118.6,3390.9207
2276,920.34906,127383.48,5000.306,,1/29/15,925.05,137159.06,472.87,,255,1283.2958,201017.44,3266.6028
2277,875.891,127705.664,5224.1914,,1/30/15,898.87,132438.97,452.6,,256,1302.1449,205847.5,3236.649
2278,856.51337,131097.17,5089.259,,1/31/15,885.57,128826.66,517.77,,257,1363.8098,204193.05,3108.6858
2279,832.3497,118301.68,4823.293,,2/1/15,913.75,134764.67,532.07,,258,1408.2927,223723.08,3067.57
2280,813.17957,113493.055,4795.4062,,2/2/15,875.95,129278.27,449.13,,259,1471.7285,245054.78,3128.274
2281,859.9731,125413.29,4875.172,,2/3/15,873.07,129445.49,764.48,,260,1416.8136,244961.7,2966.295
2282,967.0058,143645.7,4924.04,,2/4/15,554,88290.66,479.84,,261,1445.7832,241846.61,2733.436
2283,1065.771,156562.97,4785.5615,,2/5/15,89.29,14766.24,46.34,,262,1221.9944,202300.83,2457.2363
2284,1055.5631,149056.55,4699.322,,2/6/15,1162.07,176360.07,746.56,,263,1503.6241,232432.14,1706.9082
2285,980.02783,140674.03,4430.3735,,2/7/15,810.62,125387.25,451.09,,264,1840.6232,288045.8,2825.9277
2286,882.88135,126319.055,4136.049,,2/8/15,433.41,69589.35,239.72,,265,1952.5975,303065.97,2700.3564
2287,897.87366,135354.39,4676.6006,,2/9/15,381.15,62260.6,184.76,,266,2070.7188,312121.84,2564.5327
2288,937.15137,132855.88,4772.498,,2/10/15,812.31,124876.92,524.67,,267,1806.4486,266645.4,2689.4607
2289,955.27057,131296.08,4892.7686,,2/11/15,708.94,108457.09,604.37,,268,2052.1064,314685.4,3005.6848
2290,932.63153,126310.17,4872.1797,,2/12/15,697.18,106358.9,597.27,,269,1994.2826,316526.7,3001.9224
2291,931.4251,125198.375,4871.806,,2/13/15,710.02,108166.32,600.36,,270,1879.3059,299648.5,3061.702
2292,922.36804,123338.71,4852.2773,,2/14/15,706.05,107370.97,610.41,,271,1712.5782,283624.06,3379.328
2293,911.29675,120765.41,4811.477,,2/15/15,704.3,106814.55,606.41,,272,1585.9458,265092.4,3149.3005
2294,900.0391,118854.266,4759.2812,,2/16/15,702.34,106691.18,568.78,,273,1455.6912,244710.67,2958.5322
2295,889.60236,117033.88,4721.6787,,2/17/15,683.84,105013.34,574.13,,274,1315.2806,227490.12,2779.3384
2296,881.9379,115850.375,4715.6167,,2/18/15,716.3,107076.04,551.18,,275,1210.2246,217344.89,3239.9724
2297,878.68115,115379.766,4727.6895,,2/19/15,724.37,107743.56,561.76,,276,1186.5645,215649.98,3425.3271
2298,877.97156,115648.07,4754.1167,,2/20/15,706.94,105677.47,636.68,,277,1235.3014,208911.6,3645.207
2299,878.71,115905.09,4772.07,,2/21/15,689.52,102956.52,607.17,,278,1230.5964,215876.8,3541.4426
